Club,Overall,Potential,Special,International Reputation,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
FC Nordsjælland,1646,1943,40154,27.0,1149.0,1068.0,1214.0,1456.0,930.0,1363.0,1073.0,906.0,1317.0,1485.0,1887.0,1835.0,1782.0,1480.0,1889.0,1277.0,1823.0,1617.0,1611.0,1015.0,1379.0,1167.0,1198.0,1335.0,1087.0,1277.0,1208.0,1165.0,447.0,438.0,420.0,424.0,432.0
Vendsyssel FF,1643,1795,39989,27.0,1108.0,1150.0,1278.0,1420.0,1090.0,1392.0,1102.0,998.0,1231.0,1489.0,1750.0,1756.0,1675.0,1559.0,1730.0,1344.0,1702.0,1725.0,1742.0,1162.0,1319.0,1077.0,1225.0,1234.0,1229.0,1305.0,1111.0,1094.0,390.0,392.0,408.0,410.0,392.0
Stabæk Fotball,1642,1936,40433,27.0,1230.0,1127.0,1307.0,1401.0,1033.0,1396.0,1193.0,1033.0,1281.0,1445.0,1719.0,1706.0,1664.0,1522.0,1801.0,1400.0,1742.0,1644.0,1651.0,1161.0,1367.0,1201.0,1299.0,1357.0,1170.0,1176.0,1151.0,1138.0,419.0,438.0,413.0,436.0,412.0
SCR Altach,1640,1734,39788,26.0,1216.0,1134.0,1350.0,1430.0,1086.0,1362.0,1217.0,1114.0,1228.0,1435.0,1644.0,1678.0,1490.0,1522.0,1564.0,1415.0,1508.0,1506.0,1736.0,1217.0,1383.0,1252.0,1237.0,1350.0,1198.0,1119.0,1170.0,1111.0,437.0,424.0,381.0,436.0,438.0
Stade Brestois 29,1638,1757,40108,26.0,1287.0,1104.0,1298.0,1534.0,1027.0,1339.0,1194.0,1077.0,1383.0,1450.0,1575.0,1604.0,1522.0,1523.0,1640.0,1320.0,1650.0,1632.0,1626.0,1185.0,1300.0,1270.0,1242.0,1365.0,1209.0,1126.0,1273.0,1175.0,402.0,440.0,445.0,445.0,446.0
FK Bodø/Glimt,1636,1765,40690,27.0,1232.0,1154.0,1299.0,1428.0,1126.0,1359.0,1258.0,1092.0,1309.0,1451.0,1798.0,1771.0,1729.0,1472.0,1673.0,1479.0,1691.0,1579.0,1710.0,1240.0,1373.0,1145.0,1202.0,1281.0,1216.0,1266.0,1158.0,1085.0,440.0,448.0,377.0,414.0,435.0
Örebro SK,1633,1796,39274,27.0,1180.0,1042.0,1192.0,1382.0,1028.0,1341.0,1217.0,978.0,1209.0,1389.0,1769.0,1710.0,1717.0,1497.0,1745.0,1236.0,1771.0,1726.0,1669.0,1074.0,1398.0,1072.0,1119.0,1297.0,1128.0,1170.0,1082.0,1043.0,422.0,419.0,395.0,434.0,423.0
St. Mirren,1632,1797,41210,28.0,1254.0,1166.0,1327.0,1459.0,1167.0,1411.0,1254.0,1102.0,1336.0,1491.0,1730.0,1750.0,1631.0,1484.0,1795.0,1482.0,1634.0,1726.0,1719.0,1270.0,1473.0,1195.0,1215.0,1316.0,1327.0,1213.0,1249.0,1184.0,336.0,359.0,402.0,354.0,399.0
Sarpsborg 08 FF,1632,1761,40818,26.0,1227.0,1230.0,1372.0,1452.0,1152.0,1396.0,1182.0,1097.0,1254.0,1486.0,1715.0,1708.0,1696.0,1540.0,1666.0,1491.0,1668.0,1727.0,1729.0,1267.0,1420.0,1163.0,1364.0,1318.0,1245.0,1144.0,1143.0,1090.0,386.0,387.0,366.0,359.0,378.0
Tranmere Rovers,1630,1799,40401,27.0,1220.0,1199.0,1269.0,1422.0,939.0,1246.0,1052.0,1072.0,1280.0,1428.0,1676.0,1669.0,1590.0,1394.0,1716.0,1411.0,1684.0,1560.0,1635.0,1154.0,1240.0,1041.0,1261.0,1312.0,1162.0,1208.0,1154.0,1050.0,383.0,399.0,367.0,388.0,376.0
Os Belenenses,1630,1699,39059,24.0,1224.0,1093.0,1346.0,1435.0,1058.0,1403.0,1214.0,1099.0,1206.0,1448.0,1597.0,1534.0,1574.0,1547.0,1522.0,1404.0,1572.0,1440.0,1646.0,1122.0,1467.0,1197.0,1217.0,1261.0,1152.0,1166.0,1208.0,1135.0,349.0,375.0,347.0,361.0,340.0
SønderjyskE,1629,1778,40350,28.0,1215.0,1045.0,1339.0,1365.0,983.0,1398.0,1111.0,998.0,1214.0,1440.0,1618.0,1623.0,1662.0,1601.0,1564.0,1406.0,1733.0,1700.0,1900.0,1077.0,1603.0,1190.0,1300.0,1419.0,1214.0,1231.0,1203.0,1135.0,408.0,393.0,422.0,407.0,440.0
SK Sturm Graz,1628,1790,39312,25.0,1224.0,1146.0,1286.0,1402.0,1090.0,1337.0,1236.0,960.0,1295.0,1438.0,1584.0,1599.0,1575.0,1458.0,1563.0,1468.0,1617.0,1583.0,1605.0,1188.0,1281.0,1091.0,1195.0,1313.0,1229.0,1191.0,1123.0,1086.0,437.0,424.0,437.0,417.0,434.0
BB Erzurumspor,1627,1680,38414,26.0,1246.0,1052.0,1306.0,1404.0,1004.0,1352.0,1148.0,1088.0,1262.0,1393.0,1520.0,1550.0,1441.0,1466.0,1567.0,1321.0,1523.0,1502.0,1577.0,1071.0,1384.0,1089.0,1162.0,1259.0,1228.0,1167.0,1186.0,1127.0,404.0,409.0,408.0,399.0,399.0
Vejle Boldklub,1626,1851,38969,27.0,1146.0,1077.0,1280.0,1378.0,969.0,1355.0,1019.0,1003.0,1246.0,1428.0,1665.0,1699.0,1614.0,1506.0,1649.0,1322.0,1658.0,1573.0,1657.0,1082.0,1255.0,1106.0,1231.0,1303.0,1109.0,1152.0,1125.0,1033.0,461.0,460.0,457.0,480.0,471.0
Wisła Kraków,1624,1799,39707,27.0,1278.0,1157.0,1271.0,1466.0,1086.0,1375.0,1218.0,1118.0,1310.0,1382.0,1618.0,1632.0,1518.0,1444.0,1697.0,1392.0,1620.0,1510.0,1644.0,1197.0,1367.0,1092.0,1286.0,1361.0,1250.0,1027.0,1144.0,1130.0,443.0,427.0,422.0,396.0,450.0
SC Fortuna Köln,1624,1737,40176,27.0,1252.0,1129.0,1310.0,1397.0,1035.0,1294.0,1126.0,1044.0,1222.0,1415.0,1693.0,1713.0,1657.0,1455.0,1654.0,1397.0,1753.0,1634.0,1736.0,1134.0,1581.0,1099.0,1233.0,1298.0,1296.0,1225.0,1155.0,1108.0,424.0,420.0,409.0,450.0,428.0
Stevenage,1623,1809,39974,28.0,1125.0,1103.0,1294.0,1300.0,1074.0,1274.0,1119.0,1009.0,1207.0,1341.0,1711.0,1703.0,1702.0,1494.0,1664.0,1366.0,1881.0,1751.0,1806.0,1162.0,1582.0,1101.0,1251.0,1376.0,1234.0,1007.0,1145.0,1112.0,430.0,407.0,405.0,402.0,436.0
Hibernian,1620,1745,39329,25.0,1155.0,1143.0,1302.0,1405.0,1034.0,1391.0,1199.0,1036.0,1251.0,1414.0,1661.0,1655.0,1586.0,1492.0,1592.0,1348.0,1626.0,1638.0,1683.0,1111.0,1298.0,1020.0,1193.0,1340.0,1292.0,1130.0,1119.0,1120.0,417.0,412.0,388.0,445.0,433.0
VfL Osnabrück,1614,1771,39533,26.0,1233.0,1091.0,1276.0,1405.0,1054.0,1318.0,1145.0,1053.0,1218.0,1389.0,1646.0,1656.0,1678.0,1471.0,1655.0,1343.0,1746.0,1692.0,1711.0,1063.0,1405.0,1149.0,1124.0,1283.0,1114.0,1187.0,1187.0,1146.0,414.0,418.0,414.0,414.0,435.0
AS Béziers,1613,1711,39302,25.0,1156.0,1037.0,1209.0,1364.0,928.0,1310.0,1013.0,867.0,1253.0,1339.0,1740.0,1720.0,1584.0,1378.0,1661.0,1274.0,1621.0,1455.0,1648.0,1082.0,1319.0,1062.0,1120.0,1217.0,1148.0,1070.0,1082.0,1065.0,434.0,408.0,425.0,412.0,407.0
Trelleborgs FF,1613,1774,38868,27.0,1162.0,1146.0,1268.0,1442.0,1048.0,1304.0,1201.0,976.0,1280.0,1437.0,1654.0,1686.0,1576.0,1415.0,1635.0,1359.0,1650.0,1602.0,1700.0,1170.0,1392.0,1078.0,1201.0,1243.0,1092.0,1173.0,1064.0,1022.0,385.0,405.0,381.0,341.0,380.0
Clube Sport Marítimo,1611,1670,38178,25.0,1283.0,1106.0,1298.0,1399.0,1071.0,1429.0,1168.0,1054.0,1254.0,1465.0,1448.0,1441.0,1447.0,1588.0,1406.0,1400.0,1491.0,1488.0,1560.0,1188.0,1379.0,1076.0,1231.0,1301.0,1136.0,1033.0,1109.0,1046.0,367.0,371.0,349.0,395.0,401.0
Vålerenga Fotball,1606,1810,40492,26.0,1226.0,1081.0,1339.0,1476.0,1103.0,1424.0,1151.0,1043.0,1293.0,1449.0,1691.0,1702.0,1641.0,1493.0,1767.0,1475.0,1784.0,1653.0,1667.0,1117.0,1491.0,1244.0,1300.0,1302.0,1137.0,1129.0,1242.0,1173.0,377.0,376.0,389.0,381.0,376.0
Clermont Foot 63,1605,1729,37746,25.0,1141.0,1062.0,1233.0,1404.0,1000.0,1288.0,1083.0,1002.0,1224.0,1387.0,1567.0,1604.0,1548.0,1426.0,1624.0,1237.0,1595.0,1546.0,1579.0,1032.0,1221.0,1147.0,1117.0,1136.0,1161.0,1097.0,1163.0,1097.0,420.0,405.0,380.0,432.0,388.0
BSC Young Boys,1601,1786,38259,26.0,1193.0,1097.0,1276.0,1378.0,1004.0,1290.0,1058.0,898.0,1191.0,1377.0,1630.0,1640.0,1568.0,1495.0,1528.0,1291.0,1607.0,1588.0,1653.0,1050.0,1273.0,1136.0,1238.0,1262.0,1130.0,1096.0,1197.0,1121.0,406.0,410.0,405.0,397.0,412.0
Wolfsberger AC,1600,1754,38691,26.0,1159.0,998.0,1277.0,1375.0,972.0,1345.0,1097.0,906.0,1172.0,1374.0,1634.0,1623.0,1550.0,1447.0,1613.0,1268.0,1663.0,1606.0,1691.0,1114.0,1363.0,1152.0,1198.0,1247.0,1124.0,1193.0,1191.0,1187.0,438.0,453.0,427.0,413.0,421.0
SpVgg Unterhaching,1596,1738,38055,26.0,1098.0,1029.0,1214.0,1371.0,950.0,1289.0,1004.0,879.0,1138.0,1382.0,1710.0,1660.0,1711.0,1504.0,1685.0,1223.0,1763.0,1663.0,1631.0,961.0,1312.0,1078.0,1176.0,1198.0,1076.0,1150.0,1068.0,1071.0,427.0,410.0,366.0,408.0,453.0
Morecambe,1596,1741,39803,28.0,1133.0,1148.0,1323.0,1354.0,1055.0,1300.0,1112.0,1003.0,1187.0,1404.0,1673.0,1677.0,1655.0,1468.0,1772.0,1393.0,1860.0,1616.0,1804.0,1096.0,1363.0,1136.0,1213.0,1302.0,1232.0,1132.0,1145.0,1092.0,412.0,436.0,435.0,442.0,444.0
Paris FC,1595,1702,38459,27.0,1205.0,1100.0,1258.0,1422.0,1025.0,1375.0,1115.0,1005.0,1273.0,1392.0,1639.0,1626.0,1541.0,1445.0,1598.0,1279.0,1603.0,1486.0,1622.0,1056.0,1287.0,1055.0,1257.0,1253.0,1161.0,1054.0,1099.0,1101.0,440.0,420.0,416.0,425.0,426.0
Cambridge United,1594,1768,40290,28.0,1154.0,1098.0,1312.0,1366.0,1005.0,1316.0,1067.0,984.0,1235.0,1334.0,1854.0,1873.0,1707.0,1513.0,1768.0,1285.0,1772.0,1768.0,1797.0,1058.0,1400.0,1204.0,1293.0,1311.0,1177.0,1148.0,1180.0,1127.0,443.0,436.0,458.0,427.0,420.0
Wycombe Wanderers,1593,1687,40215,25.0,1267.0,1159.0,1284.0,1417.0,1038.0,1365.0,1156.0,948.0,1306.0,1415.0,1703.0,1740.0,1693.0,1445.0,1656.0,1373.0,1760.0,1846.0,1762.0,1192.0,1446.0,1140.0,1232.0,1325.0,1225.0,1159.0,1169.0,1123.0,387.0,356.0,367.0,360.0,401.0
Perth Glory,1592,1688,38826,26.0,1218.0,1113.0,1230.0,1424.0,1048.0,1296.0,1174.0,1144.0,1270.0,1381.0,1576.0,1564.0,1522.0,1456.0,1533.0,1314.0,1525.0,1568.0,1749.0,1060.0,1427.0,1159.0,1230.0,1290.0,1226.0,1113.0,1219.0,1179.0,378.0,349.0,371.0,354.0,366.0
Djurgårdens IF,1591,1724,39071,27.0,1182.0,1121.0,1185.0,1400.0,1053.0,1326.0,1176.0,1050.0,1292.0,1388.0,1620.0,1651.0,1577.0,1433.0,1608.0,1289.0,1571.0,1607.0,1692.0,1136.0,1437.0,1072.0,1162.0,1278.0,1142.0,1265.0,1170.0,1139.0,402.0,399.0,425.0,399.0,424.0
Crotone,1591,1714,36903,25.0,1163.0,1013.0,1252.0,1370.0,1073.0,1321.0,1109.0,948.0,1215.0,1379.0,1406.0,1424.0,1421.0,1480.0,1411.0,1327.0,1445.0,1458.0,1561.0,1114.0,1288.0,1032.0,1198.0,1191.0,1145.0,1034.0,1085.0,1061.0,416.0,399.0,375.0,373.0,416.0
Crewe Alexandra,1590,1855,39442,29.0,1151.0,1081.0,1268.0,1362.0,975.0,1314.0,1053.0,1029.0,1227.0,1359.0,1728.0,1649.0,1767.0,1471.0,1916.0,1177.0,1745.0,1672.0,1664.0,1054.0,1329.0,1080.0,1183.0,1264.0,1160.0,1193.0,1200.0,1160.0,469.0,439.0,423.0,420.0,460.0
Wisła Płock,1587,1715,38457,26.0,1179.0,1037.0,1200.0,1398.0,1021.0,1321.0,1095.0,1032.0,1312.0,1387.0,1619.0,1605.0,1599.0,1434.0,1596.0,1287.0,1563.0,1536.0,1557.0,1138.0,1334.0,1068.0,1222.0,1325.0,1175.0,1000.0,1096.0,1089.0,453.0,451.0,456.0,427.0,445.0
FC Thun,1585,1742,39111,26.0,1250.0,1171.0,1227.0,1448.0,1067.0,1299.0,1157.0,1021.0,1306.0,1365.0,1620.0,1635.0,1608.0,1406.0,1762.0,1383.0,1576.0,1487.0,1592.0,1097.0,1367.0,1062.0,1282.0,1262.0,1215.0,1157.0,1154.0,1120.0,398.0,400.0,394.0,411.0,412.0
Melbourne City FC,1583,1711,39379,25.0,1209.0,1085.0,1197.0,1451.0,946.0,1344.0,1146.0,1079.0,1314.0,1389.0,1642.0,1658.0,1605.0,1440.0,1600.0,1270.0,1647.0,1559.0,1650.0,1092.0,1458.0,1208.0,1217.0,1354.0,1140.0,1127.0,1229.0,1186.0,429.0,430.0,429.0,426.0,423.0
US Orléans Loiret Football,1580,1715,38695,27.0,1242.0,1048.0,1288.0,1446.0,1004.0,1339.0,1154.0,1059.0,1302.0,1405.0,1534.0,1520.0,1492.0,1418.0,1627.0,1283.0,1534.0,1552.0,1524.0,1143.0,1358.0,1142.0,1160.0,1278.0,1236.0,1195.0,1198.0,1152.0,404.0,402.0,411.0,411.0,434.0
FC St. Gallen,1580,1755,38870,26.0,1223.0,1063.0,1196.0,1414.0,998.0,1344.0,1136.0,1063.0,1281.0,1410.0,1608.0,1617.0,1597.0,1481.0,1616.0,1336.0,1636.0,1548.0,1567.0,1143.0,1279.0,1148.0,1213.0,1272.0,1190.0,1137.0,1196.0,1130.0,413.0,415.0,393.0,409.0,398.0
TSV Hartberg,1579,1730,38367,26.0,1113.0,1104.0,1232.0,1348.0,1027.0,1315.0,1092.0,980.0,1211.0,1379.0,1681.0,1652.0,1493.0,1486.0,1649.0,1350.0,1600.0,1606.0,1651.0,1079.0,1324.0,1084.0,1148.0,1232.0,1158.0,1172.0,1072.0,1039.0,421.0,413.0,410.0,404.0,442.0
FC Hansa Rostock,1576,1709,38017,25.0,1111.0,1012.0,1194.0,1347.0,977.0,1321.0,1155.0,985.0,1204.0,1354.0,1515.0,1510.0,1525.0,1463.0,1512.0,1341.0,1641.0,1582.0,1723.0,1032.0,1406.0,1069.0,1128.0,1223.0,1046.0,1084.0,1153.0,1084.0,465.0,451.0,459.0,460.0,485.0
FSV Zwickau,1574,1679,37639,25.0,1163.0,1070.0,1215.0,1380.0,929.0,1223.0,1052.0,954.0,1221.0,1366.0,1587.0,1594.0,1602.0,1450.0,1567.0,1257.0,1577.0,1544.0,1599.0,1020.0,1334.0,1070.0,1096.0,1301.0,1092.0,1160.0,1149.0,1061.0,416.0,388.0,395.0,404.0,403.0
Tianjin Quanjian FC,1574,1672,38934,28.0,1153.0,1055.0,1284.0,1325.0,977.0,1279.0,1057.0,1004.0,1207.0,1310.0,1625.0,1683.0,1646.0,1518.0,1627.0,1286.0,1752.0,1576.0,1652.0,1045.0,1373.0,1099.0,1233.0,1333.0,1089.0,1287.0,1191.0,1138.0,429.0,408.0,437.0,424.0,432.0
FC København,1573,1679,38235,26.0,1149.0,1097.0,1208.0,1420.0,1091.0,1327.0,1110.0,1011.0,1313.0,1405.0,1470.0,1512.0,1474.0,1451.0,1464.0,1385.0,1510.0,1547.0,1604.0,1159.0,1395.0,1086.0,1251.0,1321.0,1053.0,1173.0,1115.0,1081.0,403.0,415.0,425.0,399.0,411.0
AFC Wimbledon,1572,1745,38214,26.0,1164.0,1041.0,1323.0,1371.0,981.0,1264.0,985.0,898.0,1226.0,1365.0,1672.0,1652.0,1561.0,1433.0,1631.0,1243.0,1728.0,1637.0,1724.0,998.0,1264.0,1083.0,1147.0,1180.0,1136.0,1117.0,1184.0,1101.0,422.0,393.0,428.0,437.0,425.0
Port Vale,1571,1653,39545,27.0,1155.0,1134.0,1287.0,1342.0,1071.0,1302.0,1195.0,1019.0,1223.0,1399.0,1625.0,1628.0,1691.0,1425.0,1766.0,1312.0,1774.0,1629.0,1674.0,1167.0,1483.0,1123.0,1268.0,1295.0,1147.0,1215.0,1185.0,1149.0,378.0,384.0,349.0,394.0,357.0
Sydney FC,1568,1727,38719,27.0,1223.0,1144.0,1166.0,1417.0,1027.0,1296.0,1149.0,1030.0,1235.0,1379.0,1576.0,1591.0,1593.0,1404.0,1608.0,1249.0,1619.0,1639.0,1651.0,1117.0,1294.0,1128.0,1246.0,1322.0,1264.0,1097.0,1131.0,1050.0,424.0,415.0,424.0,406.0,405.0
Luton Town,1562,1696,38129,25.0,1176.0,1105.0,1317.0,1376.0,973.0,1304.0,1015.0,1023.0,1267.0,1357.0,1530.0,1539.0,1566.0,1396.0,1548.0,1225.0,1597.0,1600.0,1637.0,1060.0,1392.0,1142.0,1178.0,1182.0,1078.0,1121.0,1184.0,1130.0,411.0,406.0,423.0,432.0,439.0
Kasimpaşa SK,1560,1647,36999,25.0,1158.0,1044.0,1219.0,1354.0,970.0,1311.0,1106.0,960.0,1243.0,1378.0,1461.0,1453.0,1402.0,1469.0,1449.0,1326.0,1477.0,1464.0,1544.0,1153.0,1254.0,1035.0,1165.0,1200.0,1133.0,1056.0,1091.0,1081.0,407.0,402.0,396.0,425.0,413.0
SV Wehen Wiesbaden,1559,1652,37036,24.0,1162.0,1036.0,1184.0,1332.0,994.0,1319.0,1038.0,941.0,1120.0,1353.0,1576.0,1625.0,1485.0,1468.0,1517.0,1360.0,1539.0,1580.0,1642.0,1049.0,1304.0,998.0,1163.0,1194.0,1154.0,915.0,1017.0,969.0,398.0,401.0,422.0,371.0,410.0
IF Brommapojkarna,1556,1678,39294,26.0,1185.0,1184.0,1195.0,1425.0,1021.0,1376.0,1093.0,968.0,1358.0,1412.0,1714.0,1697.0,1565.0,1336.0,1632.0,1334.0,1620.0,1650.0,1644.0,1191.0,1489.0,1171.0,1253.0,1345.0,1057.0,1209.0,1158.0,1117.0,388.0,377.0,374.0,390.0,366.0
Śląsk Wrocław,1555,1639,38457,24.0,1058.0,1054.0,1289.0,1313.0,988.0,1238.0,981.0,889.0,1183.0,1351.0,1486.0,1454.0,1469.0,1357.0,1556.0,1247.0,1563.0,1456.0,1532.0,1069.0,1343.0,1076.0,1165.0,1197.0,1150.0,1047.0,1161.0,1129.0,408.0,403.0,367.0,394.0,403.0
Hallescher FC,1548,1718,37085,25.0,1123.0,985.0,1184.0,1325.0,909.0,1250.0,1011.0,854.0,1186.0,1273.0,1587.0,1628.0,1537.0,1418.0,1517.0,1276.0,1599.0,1610.0,1636.0,991.0,1444.0,1070.0,1093.0,1208.0,1027.0,1086.0,1117.0,1048.0,417.0,418.0,421.0,407.0,430.0
Western Sydney Wanderers,1546,1707,37772,26.0,1163.0,1114.0,1210.0,1377.0,999.0,1306.0,1075.0,867.0,1178.0,1366.0,1686.0,1686.0,1579.0,1407.0,1642.0,1269.0,1679.0,1524.0,1589.0,1089.0,1269.0,1032.0,1178.0,1248.0,1129.0,1109.0,1049.0,982.0,399.0,391.0,383.0,379.0,419.0
IFK Norrköping,1545,1711,37437,24.0,1101.0,1049.0,1046.0,1422.0,1029.0,1249.0,1140.0,1076.0,1307.0,1309.0,1463.0,1445.0,1443.0,1428.0,1491.0,1296.0,1539.0,1507.0,1586.0,1116.0,1313.0,1053.0,1135.0,1353.0,1081.0,1110.0,1036.0,991.0,490.0,429.0,477.0,449.0,478.0
HJK Helsinki,1541,1744,37728,26.0,1065.0,929.0,1157.0,1225.0,897.0,1174.0,985.0,946.0,1138.0,1219.0,1545.0,1560.0,1425.0,1345.0,1584.0,1222.0,1625.0,1466.0,1475.0,963.0,1287.0,1117.0,1008.0,1134.0,1061.0,1317.0,1151.0,1121.0,442.0,387.0,374.0,399.0,436.0
Randers FC,1538,1680,37411,25.0,1153.0,1064.0,1193.0,1331.0,935.0,1279.0,1094.0,991.0,1142.0,1378.0,1549.0,1559.0,1565.0,1482.0,1574.0,1280.0,1598.0,1549.0,1628.0,1060.0,1301.0,984.0,1213.0,1249.0,1110.0,1059.0,1033.0,1036.0,414.0,361.0,391.0,411.0,445.0
Swindon Town,1537,1692,37154,27.0,1040.0,1079.0,1272.0,1336.0,967.0,1204.0,1030.0,973.0,1192.0,1351.0,1571.0,1538.0,1563.0,1426.0,1669.0,1278.0,1729.0,1521.0,1557.0,1052.0,1252.0,1019.0,1123.0,1193.0,1169.0,921.0,1073.0,1022.0,414.0,401.0,420.0,391.0,408.0
Adelaide United,1535,1690,37049,25.0,1131.0,1079.0,1115.0,1384.0,922.0,1316.0,1056.0,990.0,1211.0,1361.0,1511.0,1513.0,1599.0,1398.0,1527.0,1261.0,1542.0,1547.0,1622.0,1016.0,1243.0,993.0,1177.0,1308.0,1131.0,927.0,1062.0,1065.0,413.0,404.0,416.0,391.0,418.0
Hobro IK,1534,1649,37804,24.0,1088.0,1095.0,1263.0,1298.0,1001.0,1238.0,1042.0,977.0,1121.0,1353.0,1548.0,1523.0,1498.0,1378.0,1490.0,1298.0,1535.0,1524.0,1607.0,1075.0,1371.0,920.0,1286.0,1238.0,1032.0,1135.0,969.0,920.0,354.0,353.0,355.0,329.0,346.0
Central Coast Mariners,1531,1665,38210,25.0,1131.0,1163.0,1153.0,1361.0,1015.0,1307.0,1150.0,972.0,1167.0,1363.0,1673.0,1673.0,1668.0,1373.0,1606.0,1272.0,1656.0,1597.0,1602.0,1118.0,1423.0,1095.0,1245.0,1233.0,1239.0,1054.0,1077.0,1008.0,354.0,380.0,370.0,345.0,367.0
Macclesfield Town,1527,1652,37093,26.0,1058.0,1038.0,1276.0,1271.0,975.0,1195.0,965.0,885.0,1170.0,1272.0,1665.0,1642.0,1587.0,1380.0,1571.0,1192.0,1664.0,1498.0,1608.0,1010.0,1242.0,1022.0,1166.0,1170.0,1197.0,1168.0,1038.0,1024.0,441.0,430.0,438.0,398.0,437.0
Newport County,1527,1682,38804,26.0,1163.0,1096.0,1230.0,1317.0,981.0,1291.0,1126.0,1031.0,1199.0,1347.0,1663.0,1665.0,1594.0,1409.0,1651.0,1308.0,1674.0,1631.0,1766.0,1164.0,1413.0,1094.0,1164.0,1260.0,1150.0,1165.0,1178.0,1153.0,393.0,389.0,373.0,383.0,389.0
Ohod Club,1525,1636,36479,25.0,1066.0,1011.0,1183.0,1312.0,872.0,1204.0,961.0,918.0,1121.0,1273.0,1523.0,1515.0,1511.0,1346.0,1654.0,1157.0,1638.0,1527.0,1624.0,991.0,1317.0,999.0,1131.0,1176.0,1092.0,1268.0,1066.0,1026.0,416.0,402.0,381.0,390.0,408.0
Colorado Rapids,1524,1617,37828,25.0,1097.0,1069.0,1231.0,1364.0,1032.0,1268.0,1121.0,1005.0,1212.0,1346.0,1550.0,1566.0,1512.0,1454.0,1505.0,1270.0,1577.0,1517.0,1564.0,1129.0,1533.0,1136.0,1187.0,1232.0,1138.0,1184.0,1151.0,1054.0,390.0,357.0,359.0,355.0,363.0
Chicago Fire,1520,1611,37598,27.0,1108.0,1065.0,1242.0,1443.0,1042.0,1254.0,1182.0,999.0,1239.0,1373.0,1428.0,1411.0,1387.0,1423.0,1419.0,1300.0,1502.0,1493.0,1510.0,1108.0,1432.0,1186.0,1169.0,1316.0,1139.0,1202.0,1124.0,1122.0,405.0,376.0,400.0,402.0,397.0
Zagłębie Sosnowiec,1519,1616,37371,25.0,1161.0,1007.0,1152.0,1357.0,979.0,1252.0,1046.0,896.0,1247.0,1307.0,1564.0,1579.0,1527.0,1365.0,1636.0,1177.0,1570.0,1538.0,1595.0,967.0,1284.0,1144.0,1105.0,1215.0,1113.0,1219.0,1187.0,1156.0,427.0,391.0,417.0,391.0,413.0
Strømsgodset IF,1519,1642,38362,24.0,1159.0,1151.0,1248.0,1367.0,1076.0,1276.0,1132.0,1079.0,1196.0,1388.0,1607.0,1622.0,1522.0,1432.0,1562.0,1384.0,1563.0,1570.0,1565.0,1225.0,1386.0,1152.0,1272.0,1251.0,1159.0,1056.0,1132.0,1062.0,365.0,353.0,354.0,342.0,354.0
AC Horsens,1516,1645,37407,25.0,1141.0,1111.0,1307.0,1355.0,1069.0,1258.0,1041.0,956.0,1248.0,1348.0,1467.0,1499.0,1411.0,1413.0,1471.0,1349.0,1478.0,1507.0,1704.0,1036.0,1352.0,1096.0,1151.0,1180.0,1025.0,1180.0,1118.0,1082.0,420.0,421.0,420.0,392.0,410.0
LASK Linz,1513,1668,36082,25.0,1117.0,996.0,1172.0,1320.0,847.0,1210.0,1019.0,898.0,1192.0,1290.0,1504.0,1510.0,1408.0,1361.0,1476.0,1318.0,1447.0,1498.0,1539.0,1081.0,1266.0,1073.0,1071.0,1154.0,1092.0,1077.0,1107.0,1114.0,380.0,413.0,367.0,367.0,398.0
Newcastle Jets,1508,1622,36103,25.0,1114.0,1011.0,1135.0,1288.0,900.0,1250.0,1008.0,870.0,1162.0,1269.0,1567.0,1551.0,1468.0,1342.0,1427.0,1107.0,1561.0,1505.0,1698.0,1007.0,1287.0,1113.0,1121.0,1176.0,1054.0,1037.0,1090.0,1023.0,414.0,405.0,378.0,374.0,391.0
SG Sonnenhof Großaspach,1507,1631,37001,24.0,1141.0,1050.0,1157.0,1346.0,958.0,1299.0,1075.0,892.0,1174.0,1353.0,1583.0,1606.0,1592.0,1462.0,1533.0,1279.0,1517.0,1597.0,1529.0,1087.0,1405.0,1111.0,1126.0,1156.0,1031.0,1041.0,1144.0,1050.0,347.0,332.0,328.0,348.0,352.0
Oldham Athletic,1506,1693,37315,24.0,1036.0,988.0,1223.0,1206.0,940.0,1185.0,987.0,914.0,1079.0,1226.0,1510.0,1473.0,1488.0,1319.0,1451.0,1237.0,1527.0,1497.0,1631.0,1000.0,1319.0,1054.0,1156.0,1136.0,1104.0,1013.0,1081.0,998.0,387.0,345.0,354.0,339.0,372.0
Kristiansund BK,1505,1581,36764,23.0,1070.0,984.0,1137.0,1240.0,921.0,1178.0,980.0,939.0,1096.0,1244.0,1383.0,1367.0,1389.0,1360.0,1300.0,1267.0,1394.0,1454.0,1589.0,1036.0,1289.0,1100.0,1097.0,1171.0,981.0,1039.0,1063.0,1022.0,411.0,405.0,377.0,383.0,412.0
